person_id,display_name,dynasty,reign_or_role,person_confidence,source_refs_count,aliases_count,titles_count,dossier_status,dossier_file,last_updated,notes
P1,Koimala,Lunar,Maanaabarana,,2,0,0,verified_manual_batch_d,docs/research-program/people/P1.md,2026-02-19,Manual verification batch D (2026-02-19): remaining direct-claim closure pass completed with source-specific adjudication notes.
P2,Dhovemi,Lunar,Bavanaadheeththa,,4,0,0,verified_manual_batch_d,docs/research-program/people/P2.md,2026-02-19,Manual verification batch D (2026-02-19): remaining direct-claim closure pass completed with source-specific adjudication notes.
P3,Muthey,Lunar,Bavana Abarana,,0,0,0,verified_manual_batch_y,docs/research-program/people/P3.md,2026-02-19,Manual verification batch Y (2026-02-19): early sequence cousin relation reviewed and retained.
P4,Ali,Lunar,Dhammaru Naaja,,0,0,0,verified_manual_batch_y,docs/research-program/people/P4.md,2026-02-19,Manual verification batch Y (2026-02-19): parent linkage to P156 reviewed and retained.
P5,Dhinei,Lunar,Fennaadheeththa,,0,0,0,verified_manual_batch_m,docs/research-program/people/P5.md,2026-02-19,Manual verification batch M (2026-02-19): sibling-heavy inferred tranche reviewed pair-by-pair with targeted P50 generation deferrals.
P6,Dhilhel,Lunar,Dhagathaa Abarana,,0,0,0,verified_manual_batch_m,docs/research-program/people/P6.md,2026-02-19,Manual verification batch M (2026-02-19): sibling-heavy inferred tranche reviewed pair-by-pair with targeted P50 generation deferrals.
P7,Wadi,Lunar,Dhagathaa Suvara,,0,0,0,verified_manual_batch_m,docs/research-program/people/P7.md,2026-02-19,Manual verification batch M (2026-02-19): sibling-heavy inferred tranche reviewed pair-by-pair with targeted P50 generation deferrals.
P8,Valla Dio,Lunar,Raa-Araa Desyara,,0,0,0,verified_manual_batch_m,docs/research-program/people/P8.md,2026-02-19,Manual verification batch M (2026-02-19): sibling-heavy inferred tranche reviewed pair-by-pair with targeted P50 generation deferrals.
P9,Hudhei,Lunar,Raadha Suvara,,0,0,0,verified_manual_batch_d,docs/research-program/people/P9.md,2026-02-19,Manual verification batch D (2026-02-19): remaining direct-claim closure pass completed with source-specific adjudication notes.
P10,Aima,Lunar,Loka Suvara,,0,0,0,verified_manual_batch_d,docs/research-program/people/P10.md,2026-02-19,Manual verification batch D (2026-02-19): remaining direct-claim closure pass completed with source-specific adjudication notes.
P11,Hali,Lunar,Singaa Abarana,,0,0,0,verified_manual_batch_d,docs/research-program/people/P11.md,2026-02-19,Manual verification batch D (2026-02-19): remaining direct-claim closure pass completed with source-specific adjudication notes.
P12,Keimi,Lunar,Madheenee Suvara,,0,0,0,verified_manual_batch_d,docs/research-program/people/P12.md,2026-02-19,Manual verification batch D (2026-02-19): remaining direct-claim closure pass completed with source-specific adjudication notes.
P13,Audha,Lunar,Areedha Suvara,,0,0,0,verified_manual_batch_n,docs/research-program/people/P13.md,2026-02-19,Manual verification batch N (2026-02-19): inferred kin tranche reviewed pair-by-pair with targeted hold for unresolved support-chain dossier.
P14,Hali,Lunar,Areedha Suvara,,0,0,0,verified_manual_batch_j,docs/research-program/people/P14.md,2026-02-19,Manual verification batch J (2026-02-19): inferred kin corridor reviewed pair-by-pair and canonically accepted.
P15,Yoosuf,Lunar,Bavanaadheeththa,,0,0,0,verified_manual_batch_n,docs/research-program/people/P15.md,2026-02-19,Manual verification batch N (2026-02-19): inferred kin tranche reviewed pair-by-pair with targeted hold for unresolved support-chain dossier.
P16,Salis,Lunar,Meesuvvara,,0,0,0,verified_manual_batch_n,docs/research-program/people/P16.md,2026-02-19,Manual verification batch N (2026-02-19): inferred kin tranche reviewed pair-by-pair with targeted hold for unresolved support-chain dossier.
P17,Davud,Lunar,Sundhura Bavana,,0,0,0,verified_manual_batch_n,docs/research-program/people/P17.md,2026-02-19,Manual verification batch N (2026-02-19): inferred kin tranche reviewed pair-by-pair with targeted hold for unresolved support-chain dossier.
P18,Omar Veeru,Lunar,Loka Abarana,,2,0,0,verified_manual_batch_n,docs/research-program/people/P18.md,2026-02-19,Manual verification batch N (2026-02-19): inferred kin tranche reviewed pair-by-pair with targeted hold for unresolved support-chain dossier.
P19,Ahmed Shihabuddine,Lunar,Loka Aadheeththa,,2,0,0,verified_manual_batch_n,docs/research-program/people/P19.md,2026-02-19,Manual verification batch N (2026-02-19): inferred kin tranche reviewed pair-by-pair with targeted hold for unresolved support-chain dossier.
P20,Khadijah,Lunar,Raadha Abarana,,4,0,0,verified_manual_batch_n,docs/research-program/people/P20.md,2026-02-19,Manual verification batch N (2026-02-19): inferred kin tranche reviewed pair-by-pair with targeted hold for unresolved support-chain dossier.
P21,Mohamed el‑Jameel,Lunar,Bavana Sooja,,2,0,0,verified_manual_batch_y,docs/research-program/people/P21.md,2026-02-19,Manual verification batch Y (2026-02-19): Ibn Battuta corroborated spouse linkage reviewed and retained.
P23,Abdullah,Lunar,Dhammaru Aadheeththa,,2,0,0,verified_manual_batch_y,docs/research-program/people/P23.md,2026-02-19,Manual verification batch Y (2026-02-19): Ibn Battuta corroborated spouse linkage reviewed and retained.
P25,Raadhaafathi,Lunar,Suvama Abarana,,0,0,0,verified_manual_batch_n,docs/research-program/people/P25.md,2026-02-19,Manual verification batch N (2026-02-19): inferred kin tranche reviewed pair-by-pair with targeted hold for unresolved support-chain dossier.
P26,Mohamed of Maakurathu,Lunar,Sundhura Abarana,,0,0,0,verified_manual_batch_y,docs/research-program/people/P26.md,2026-02-19,Manual verification batch Y (2026-02-19): spouse and parent corridor reviewed and retained.
P27,Dhaain,Lunar,Keerithi Maha Rehendi,,0,0,0,verified_manual_batch_n,docs/research-program/people/P27.md,2026-02-19,Manual verification batch N (2026-02-19): inferred kin tranche reviewed pair-by-pair with targeted hold for unresolved support-chain dossier.
P28,Abdullah,Lunar,Suvama Abarana,,0,0,0,verified_manual_batch_y,docs/research-program/people/P28.md,2026-02-19,Manual verification batch Y (2026-02-19): spouse linkage to P27 reviewed and retained.
P29,Osman of Fehendu,Lunar,Sundhura,,0,0,0,verified_manual_batch_r,docs/research-program/people/P29.md,2026-02-19,Manual verification batch R (2026-02-19): reviewed parent corridor claim set and retained canonical P29->P37 with C-grade caution.
P30,Hassan,Hilaaly,Bavana,,1,0,0,verified_manual_batch_f,docs/research-program/people/P30.md,2026-02-19,Manual verification batch F (2026-02-19): founder-corridor inferred kin chains reviewed pair-by-pair and accepted.
P31,Ibrahim,Hilaaly,Dhammaru Veeru,,0,0,0,verified_manual_batch_n,docs/research-program/people/P31.md,2026-02-19,Manual verification batch N (2026-02-19): inferred kin tranche reviewed pair-by-pair with targeted hold for unresolved support-chain dossier.
P32,Hussain,Hilaaly,Loka Veeru,,0,0,0,verified_manual_batch_f,docs/research-program/people/P32.md,2026-02-19,Manual verification batch F (2026-02-19): founder-corridor inferred kin chains reviewed pair-by-pair and accepted.
P33,Nasiruddine,Unknown,Veeru Abarana,,0,0,0,verified_manual_batch_y,docs/research-program/people/P33.md,2026-02-19,Manual verification batch Y (2026-02-19): succession transition corridor reviewed and retained.
P34,Hassan,Hilaaly,Keerithi Maha Radun,,0,0,0,verified_manual_batch_d,docs/research-program/people/P34.md,2026-02-19,Manual verification batch D (2026-02-19): remaining direct-claim closure pass completed with source-specific adjudication notes.
P35,Isa,Hilaaly,Bavana Sundhura,,0,0,0,verified_manual_batch_d,docs/research-program/people/P35.md,2026-02-19,Manual verification batch D (2026-02-19): remaining direct-claim closure pass completed with source-specific adjudication notes.
P37,Osman,Hilaaly,Dhammaru Loaka,,0,0,0,verified_manual_batch_r,docs/research-program/people/P37.md,2026-02-19,Manual verification batch R (2026-02-19): parentage ambiguity reviewed pair-by-pair and current mapping retained as canonical with explicit caution.
P38,Danna Mohamed,Hilaaly,Raadha Bavana,,0,0,0,verified_manual_batch_r,docs/research-program/people/P38.md,2026-02-19,Manual verification batch R (2026-02-19): direct parent and cousin links rechecked and retained as canonical approved relations.
P39,Yoosuf,Hilaaly,Loka Aananadha,,0,0,0,verified_manual_batch_n,docs/research-program/people/P39.md,2026-02-19,Manual verification batch N (2026-02-19): inferred kin tranche reviewed pair-by-pair with targeted hold for unresolved support-chain dossier.
P40,Aboobakuru,Hilaaly,Bavana Sooja,,0,0,0,verified_manual_batch_m,docs/research-program/people/P40.md,2026-02-19,Manual verification batch M (2026-02-19): sibling-heavy inferred tranche reviewed pair-by-pair with targeted P50 generation deferrals.
P41,Hadi Hassan,Hilaaly,Raadha Veeru,,0,0,0,verified_manual_batch_o,docs/research-program/people/P41.md,2026-02-19,Manual verification batch O (2026-02-19): final inferred tranche reviewed pair-by-pair and canonically accepted.
P42,Sayyid Mohamed,Unknown,Keerithi Maha Radun,,0,0,0,verified_manual_batch_s,docs/research-program/people/P42.md,2026-02-19,Manual verification batch S (2026-02-19): deposition-context kin relation reviewed and retained as canonical contextual link.
P44,Mohamed,Hilaaly,Bavana Abarana,,0,0,0,verified_manual_batch_n,docs/research-program/people/P44.md,2026-02-19,Manual verification batch N (2026-02-19): inferred kin tranche reviewed pair-by-pair with targeted hold for unresolved support-chain dossier.
P45,Hassan,Hilaaly,Raadha Loka,,0,0,0,verified_manual_batch_k,docs/research-program/people/P45.md,2026-02-19,Manual verification batch K (2026-02-19): inferred kin corridor reviewed pair-by-pair and canonically accepted.
P46,Omar,Hilaaly,Loka Sundhura,,0,0,0,verified_manual_batch_o,docs/research-program/people/P46.md,2026-02-19,Manual verification batch O (2026-02-19): final inferred tranche reviewed pair-by-pair and canonically accepted.
P47,Hassan,Hilaaly,Raadha Aanandha,,0,0,0,verified_manual_batch_n,docs/research-program/people/P47.md,2026-02-19,Manual verification batch N (2026-02-19): inferred kin tranche reviewed pair-by-pair with targeted hold for unresolved support-chain dossier.
P49,Sheikh Hassan,Hilaaly,Raadha Fanaveeru,,0,0,0,verified_manual_batch_n,docs/research-program/people/P49.md,2026-02-19,Manual verification batch N (2026-02-19): inferred kin tranche reviewed pair-by-pair with targeted hold for unresolved support-chain dossier.
P50,Ibrahim,Hilaaly,Bavana Furasuddha,,0,0,0,verified_manual_batch_p,docs/research-program/people/P50.md,2026-02-19,Manual verification batch P (2026-02-19): corrected cousin replacements for former P50 misclassified kin corridor verified.
P51,Kalu Mohamed,Hilaaly,Dhammaru Bavana,,2,0,0,verified_manual_batch_o,docs/research-program/people/P51.md,2026-02-19,Manual verification batch O (2026-02-19): final inferred tranche reviewed pair-by-pair and canonically accepted.
P52,Yoosuf,Hilaaly,Veeru Aanandha,,0,0,0,verified_manual_batch_o,docs/research-program/people/P52.md,2026-02-19,Manual verification batch O (2026-02-19): final inferred tranche reviewed pair-by-pair and canonically accepted.
P53,Ali,Hilaaly,Audha Veeru,,0,0,0,verified_manual_batch_s,docs/research-program/people/P53.md,2026-02-19,Manual verification batch S (2026-02-19): ancestor-context kin relation reviewed and retained as canonical broad kin semantics.
P55,Hassan,Hilaaly,Singa Veeru,,0,0,0,verified_manual_batch_p,docs/research-program/people/P55.md,2026-02-19,Manual verification batch P (2026-02-19): corrected cousin replacements for former P50 misclassified kin corridor verified.
P56,Sharif Ahmed,Unknown,Suddha Bavana,,0,0,0,verified_manual_batch_s,docs/research-program/people/P56.md,2026-02-19,Manual verification batch S (2026-02-19): succession-context kin corridor reviewed pair-by-pair and retained as canonical contextual relations.
P57,Ali,Hilaaly,Aanandha,,0,0,0,verified_manual_batch_n,docs/research-program/people/P57.md,2026-02-19,Manual verification batch N (2026-02-19): inferred kin tranche reviewed pair-by-pair with targeted hold for unresolved support-chain dossier.
P59,Hassan of Shiraz,Hilaaly,Ram Mani Loka,,0,0,0,verified_manual_batch_p,docs/research-program/people/P59.md,2026-02-19,Manual verification batch P (2026-02-19): corrected cousin replacements for former P50 misclassified kin corridor verified.
P60,Mohamed,Hilaaly,Singa Bavana,,0,0,0,verified_manual_batch_o,docs/research-program/people/P60.md,2026-02-19,Manual verification batch O (2026-02-19): final inferred tranche reviewed pair-by-pair and canonically accepted.
P61,Hassan IX / Dom Manoel,Hilaaly,Dhirikusa Loka,,5,0,0,verified_manual_batch_o,docs/research-program/people/P61.md,2026-02-19,Manual verification batch O (2026-02-19): final inferred tranche reviewed pair-by-pair and canonically accepted.
P62,Aboobakuru,Unknown,Asaalees Loka,,0,0,0,verified_manual_batch_s,docs/research-program/people/P62.md,2026-02-19,Manual verification batch S (2026-02-19): prime-minister context kin relation reviewed and retained without conversion to bloodline edge type.
