edge_key,relation_type,source_id,target_id,label,inference_class,inference_rule,confidence_grade,evidence_refs,dossier_status,dossier_file,last_updated,notes
kin|P100|P83|grandparent,kin,P100,P83,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p100-p83-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P100|P84|grandparent,kin,P100,P84,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p100-p84-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P98|P100|grandparent,kin,P98,P100,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p100-p98-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P101|P97|grandparent,kin,P101,P97,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p101-p97-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P102|P104|grandparent,kin,P102,P104,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p102-p104-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P103|P106|grandparent,kin,P103,P106,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p103-p106-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P104|P68|reported shared Utheemu lineage branch,kin,P104,P68,reported shared Utheemu lineage branch,curated,,B,SRC-MRF-UTHEEM|SRC-WIKI-MONARCHS,in_progress,docs/research-program/inferences/kin-p104-p68-reported-shared-utheemu-lineage-branch.md,2026-02-10,"Phase 2 curated dossier hardening: pair-specific support chains, claim IDs, and verification criteria added."
kin|P105|P106|aunt/uncle↔niece/nephew,kin,P105,P106,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p105-p106-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P200|P106|aunt/uncle↔niece/nephew,kin,P200,P106,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p106-p200-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P201|P106|aunt/uncle↔niece/nephew,kin,P201,P106,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p106-p201-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P107|P31|grandparent,kin,P107,P31,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p107-p31-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P107|P39|grandparent,kin,P107,P39,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p107-p39-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P107|P40|grandparent,kin,P107,P40,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p107-p40-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P108|P31|grandparent,kin,P108,P31,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p108-p31-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P108|P38|aunt/uncle↔niece/nephew,kin,P108,P38,aunt/uncle↔niece/nephew,rule-derived,parent-sibling-aunt-uncle,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p108-p38-aunt-uncle-niece-nephew.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P108|P39|grandparent,kin,P108,P39,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p108-p39-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P108|P40|grandparent,kin,P108,P40,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p108-p40-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P109|P30|grandparent,kin,P109,P30,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p109-p30-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
kin|P110|P115|reported kin relation in elite Didi line,kin,P110,P115,reported kin relation in elite Didi line,curated,,B,SRC-WIKI-IBRAHIM-NASIR,in_progress,docs/research-program/inferences/kin-p110-p115-reported-kin-relation-in-elite-didi-line.md,2026-02-10,"Phase 2 curated dossier hardening: pair-specific support chains, claim IDs, and verification criteria added."
kin|P111|P115|reported extended Didi lineage,kin,P111,P115,reported extended Didi lineage,curated,,B,SRC-WIKI-IBRAHIM-NASIR,in_progress,docs/research-program/inferences/kin-p111-p115-reported-extended-didi-lineage.md,2026-02-10,"Phase 2 curated dossier hardening: pair-specific support chains, claim IDs, and verification criteria added."
kin|P112|P114|grandparent,kin,P112,P114,grandparent,rule-derived,parent-of-parent-grandparent,C,SRC-DERIVED-RULES,in_progress,docs/research-program/inferences/kin-p112-p114-grandparent.md,2026-02-10,"Phase 2 rule-derived dossier hardening: pair-specific support chain, supporting claim IDs, and explicit rule verification criteria added."
